variable_1,variable_2,variable_3
"Kini a ko mẹnuba ninu oju ewe naa bi ohun kan ti eniyan le kamọ awọn ile nla igba atijọ?

A) Awọn koto inu-iho ilẹ
B) Awọn ifigagbaga ori ẹṣin
C) Ajagun atijọ pẹlu igbe aye wọn
D) Ajagun atijọ","Ilé ńlá oníṣe àtijọ́ ti sàgbélárugẹ ìwòye ojú inú, sàkójọ̀ àwòrán akọni, ayẹyẹ, àti àwọn olóyè Arthur. Kódá dídúró láàrin ìparun ẹgbẹ̀rún ọdún, ó rọrùn láti fi ìró àti òórùn ogun ọjọ́ pípẹ̀ sọ́kàn, débí gbígbọ́ gbùgbùgbù ẹsẹ ẹranko lórí òkúta àti gbígbọ́ òórùn ẹ̀rù tó jáde látinú ọ̀gbun. Ṣùgbọ́n ṣé ìwoṣàkun wa dá lórí ìṣẹ̀lẹ̀ ojú ayé bi? Kí ló dé tí wọ́n ń kọ ilé ìṣọ́ gan an? Báwo ni wọ́n ṣe yà wọ́n, tí wọ́ sì kọ́ wọn?",D) Ajagun atijọ
"Ewo ninu awọn wọnyi ni a ko mẹnuba ninu oju ewe naa bii oorun tabi ohun ti a le pe laarin awọn ẹrun ile nla atijọ?

A) Awọn ogun
B) Ibẹru
C) Awọn ase
D) Patako-ẹsẹ ẹran","Ilé ńlá oníṣe àtijọ́ ti sàgbélárugẹ ìwòye ojú inú, sàkójọ̀ àwòrán akọni, ayẹyẹ, àti àwọn olóyè Arthur. Kódá dídúró láàrin ìparun ẹgbẹ̀rún ọdún, ó rọrùn láti fi ìró àti òórùn ogun ọjọ́ pípẹ̀ sọ́kàn, débí gbígbọ́ gbùgbùgbù ẹsẹ ẹranko lórí òkúta àti gbígbọ́ òórùn ẹ̀rù tó jáde látinú ọ̀gbun. Ṣùgbọ́n ṣé ìwoṣàkun wa dá lórí ìṣẹ̀lẹ̀ ojú ayé bi? Kí ló dé tí wọ́n ń kọ ilé ìṣọ́ gan an? Báwo ni wọ́n ṣe yà wọ́n, tí wọ́ sì kọ́ wọn?",C) Awọn ase
"Ewo ninu atẹle yii ni o jẹ apejuwe deede ti Ile nla atijọ ti Kirby Muxloe?

A) Awọn odi ti o nipọn ti ile nla atijọ naa ni Oluwa Hastings beere fun 
B) O nilo odi kekere nitori iṣẹda alaafia ti orilẹ-ede naa ni akoko kikọ rẹ 
C) Ikọle nla atijọ naa kii ṣe irufẹ fun akoko naa
D) Wọn kọ ki o le lagbara iduro pipẹ ati awọn idojukọ","Bí àsìkò yìí ṣe rí nìyẹn, Kirby Muxloe Castle jọ ilé tí wọ́n tò dáadáa ju ilé ìṣọ́ l. Ferese nla re ti won kun ati ogiri re to tirin on ni le duro pe ti won ba diidi doju ija ko. Ní àwọn ọdún 1480, nígbàtí kíkọ́ rẹ bẹ̀rẹ̀ láti ọwọ́ Lord Hastings, orílè-èdè náà ní àlàáfíà díè àti pe ìwúlò wà fún ìdábòbò lòdì sí àwọn ikọ́ ogun alárìnká kékèké.",B) O nilo odi kekere nitori iṣẹda alaafia ti orilẹ-ede naa ni akoko kikọ rẹ 
"Ewo ninu awọn amuyẹ ikọle wọnyi ni yoo gba pe o jẹ alaṣedeede fun Ile nla atijọ Kirby Muxloe lakoko ti a ṣalaye ninu oju ewe naa?

A) Awọn ferese nla
B) Ipilẹ ti a ṣe lati kọju awọn ikọlu
C) O kere lodi ju diẹ ninu awọn ile nla atijọ miiran
D) Awọn ogiri tinrin","Bí àsìkò yìí ṣe rí nìyẹn, Kirby Muxloe Castle jọ ilé tí wọ́n tò dáadáa ju ilé ìṣọ́ l. Ferese nla re ti won kun ati ogiri re to tirin on ni le duro pe ti won ba diidi doju ija ko. Ní àwọn ọdún 1480, nígbàtí kíkọ́ rẹ bẹ̀rẹ̀ láti ọwọ́ Lord Hastings, orílè-èdè náà ní àlàáfíà díè àti pe ìwúlò wà fún ìdábòbò lòdì sí àwọn ikọ́ ogun alárìnká kékèké.",B) Ipilẹ ti a ṣe lati kọju awọn ikọlu
"Gẹ́gẹ́ bí oju ewe náà, èwo nínú àwọn nǹkan yii ni yoo jẹ́ àǹfààní jù lọ fún asáré kan tó ń múra sílẹ̀ de saa tó ń bọ̀?

A) N gbaradi fun ere sisa kaakiri ilu ni akoko ooru
B) Fojusi iyara gbigbin lakoko ikẹkọọ
C) Sare ṣaaju iṣẹju mẹta
D) Lilo ile-idaraya lati ṣiṣẹ ni ara oke","Pẹ̀lú àyípadà eré sísá láti ìdámẹ́ta sí ìdá méjì máìlì, yíyára dí ohun tí kò fi bẹ́ẹ̀ wúlò lọ́pọ̀ tí ìfaradà sì di dandan. Bẹ́ẹ̀ni, ògbóǹragìrì onídajì máìlì, ọkùnrin tó lè na ìṣẹ́jú méjì, ó gbọ́dọ̀ ní iye ìrìn tó tó lẹ́sẹ̀, àmọ́ ìfàyàrán gbọ́dọ̀ wà ní fún gbogbo ewu. Àwọn orílẹ̀èdè kan máa ń sáré ní àsìko òtútù, tí wọn a sì paápọ̀ mọ́ ìgbáradì fún erésísa láti jẹ́ kí ara wọn wuyì lókè, ẹ̀yí ni ìgbáradì ti ó dára jùlọ fún ìdíje eré sísá.",D) Lilo ile-idaraya lati ṣiṣẹ ni ara oke
"Gẹgẹ bi oju ewe naa, ewo ninu awọn wọnyi ni o ṣe pataki julọ fun asare idaji-maili-kilasi akọkọ?

A) N gbaradi fun ere sisa kaakiri orilẹ-ede lakoko awọn oṣu igba otutu
B) Nṣe ifarada lori iyara
C) Titiipa labẹ iṣẹju meji
D) Ṣiṣe iyara lori ifarada","Pẹ̀lú àyípadà eré sísá láti ìdámẹ́ta sí ìdá méjì máìlì, yíyára dí ohun tí kò fi bẹ́ẹ̀ wúlò lọ́pọ̀ tí ìfaradà sì di dandan. Bẹ́ẹ̀ni, ògbóǹragìrì onídajì máìlì, ọkùnrin tó lè na ìṣẹ́jú méjì, ó gbọ́dọ̀ ní iye ìrìn tó tó lẹ́sẹ̀, àmọ́ ìfàyàrán gbọ́dọ̀ wà ní fún gbogbo ewu. Àwọn orílẹ̀èdè kan máa ń sáré ní àsìko òtútù, tí wọn a sì paápọ̀ mọ́ ìgbáradì fún erésísa láti jẹ́ kí ara wọn wuyì lókè, ẹ̀yí ni ìgbáradì ti ó dára jùlọ fún ìdíje eré sísá.",B) Nṣe ifarada lori iyara
"Fun elere idaraya, ewo ninu awọn atẹle wọnyi ni ko le ṣe aṣeyọri nipasẹ awọn igbaradi ounjẹ jijẹ?

A) Imudara iṣẹ ṣiṣe
B) Mu igbadun pọ si 
C) Ojuṣe gbajumo
D) Nini alaafia gbogbogbo","Síse àwọn àsà asarelóore lásán kò le ní sagbẹ́tẹrù eréje tó dára jù, àmọ́ ó lè nípa lórí ìjípépé àwọn ọ̀dọ́mọdé eléré-ìje. Wíwà ní ìlera àti okun tí ó pé, mímú omi bí oh ti tọ́ àti níní òye àwọn ohun tí ẹniyàn lè máa jẹ tí yóò fún ni ní ìlera kíkún lè ran àwọn tí wọn máa n ṣe eré ìdárayá lọ́wọ́ láti gbádun ìdárayá, kí wọ́n sì ṣe dáadáa nínú rẹ̀.",C) Ojuṣe gbajumo
"Dida lori oju ewe naa, ewo ninu awọn atẹle wọnyi ni a ko daba bi ọna fun awọn elere idaraya ọdọ lati wa igbadun diẹ sii ninu ere idaraya wọn?

A) Ṣiṣe igbaradi ounjẹ to dara
B) Igbaradi nigbagbogbo ni ipele olokiki
C) Igba omi sara daada
D) Nini iwọntunwọnsi agbara ilera","Síse àwọn àsà asarelóore lásán kò le ní sagbẹ́tẹrù eréje tó dára jù, àmọ́ ó lè nípa lórí ìjípépé àwọn ọ̀dọ́mọdé eléré-ìje. Wíwà ní ìlera àti okun tí ó pé, mímú omi bí oh ti tọ́ àti níní òye àwọn ohun tí ẹniyàn lè máa jẹ tí yóò fún ni ní ìlera kíkún lè ran àwọn tí wọn máa n ṣe eré ìdárayá lọ́wọ́ láti gbádun ìdárayá, kí wọ́n sì ṣe dáadáa nínú rẹ̀.",B) Igbaradi nigbagbogbo ni ipele olokiki
"Gẹ́gẹ́ bí oju ewe naa, kí nìdí tí sárésáré ọ̀nà àárín kan yoo ra ohun èlò olówó ńlá kan?

A) O jẹ ayanfẹ ti ara wọn
B) O ti fi anfani han
C) Yoo ni ipa pupọ lori iṣẹ wọn
D) Awọn ero odi wa ti o yi ohun elo ti ko gbowolori ka","Ìsáré ní ààrín méjí jé eré ìdárayá tí kò wọ́n jú, síbẹ́ àwọn èrò tí kò jẹ òótọ́ tó jẹma àwọn irinṣẹ́ díẹ̀ tí o nílò láti kópa. A lè ra ohun èlò nígbàkúgbà tí lílò bá kàn án, àmọ́ ọ̀pọ̀ ní kò ní ní ipa púpò tàbí kankan lóri ìsé. Awon elere idaraya le ro pe won feran oja kan pelu pe ko fun wa ni anfani gidi kan kan.",A) O jẹ ayanfẹ ti ara wọn
"Gẹgẹ bi oju ewe naa, kini ohun ti asare jinjin aarin nilo?

A) Ohun elo pupọ
B) Ipilẹ ere idaraya ti o fẹsẹ rinlẹ
C) Ohun elo diẹ
D) Ọpọ owo","Ìsáré ní ààrín méjí jé eré ìdárayá tí kò wọ́n jú, síbẹ́ àwọn èrò tí kò jẹ òótọ́ tó jẹma àwọn irinṣẹ́ díẹ̀ tí o nílò láti kópa. A lè ra ohun èlò nígbàkúgbà tí lílò bá kàn án, àmọ́ ọ̀pọ̀ ní kò ní ní ipa púpò tàbí kankan lóri ìsé. Awon elere idaraya le ro pe won feran oja kan pelu pe ko fun wa ni anfani gidi kan kan.",C) Ohun elo diẹ
"Tani o ṣe awari idunpada onfa nukila? 

A) Purcell
B) Damadian
C) Bloch ati Purcell
D) Bloch ati Damadian","MRI dálórí kàyéfì fisiksi ta n pè ní nuclear magnetic resonance (NMR), tí Felisi Boṣi (tó n ṣiṣẹ́ ní Ile Iwe Giga Stanfodi) àti Edwodi Pọseli (láti Ile Iwe Giga Hafadi) wárí ní 1930s. Nínú àbájáde yìí, àwọn pápá agbérin àti ìgbì rádíò tó ń fa átọ̀mù tó fún àwọn rádìò kéèkèé ní àfihàn. Ní ọdún 1970, dókítà oníṣègùn òyìnbó àti ìwádìí ìmò sáyẹ́nsì, Raymond Damadian, ṣàwárí lílo ohun òǹfà ìgbohún-pẹ̀lú -àwòrán jáde gẹ́gẹ́ bí ẹ̀rọ fún àyẹ̀wò àwọn ìwádìí àìsàn. Lẹ́yìn ọdún mẹ́rin wọ́n fàṣe sí ẹ̀tọ́ náà, ó jẹ́ ẹ̀tọ́ àkọ́kọ́ tí wọ́n ma fàṣę sí nínú ẹ̀kọ MRI. Ni 1977, Dokita Damadiani pari kiko skana MRI “ti gbogbo ara” to pe ni “Ailesegun”.",C) Bloch ati Purcell
"Ni ọdun wo ni a funni ni aṣẹ akọkọ fun isọdọtun aworan iṣoogun? 

A) 1977
B) 1974
C) 1930
D) 1970","MRI dálórí kàyéfì fisiksi ta n pè ní nuclear magnetic resonance (NMR), tí Felisi Boṣi (tó n ṣiṣẹ́ ní Ile Iwe Giga Stanfodi) àti Edwodi Pọseli (láti Ile Iwe Giga Hafadi) wárí ní 1930s. Nínú àbájáde yìí, àwọn pápá agbérin àti ìgbì rádíò tó ń fa átọ̀mù tó fún àwọn rádìò kéèkèé ní àfihàn. Ní ọdún 1970, dókítà oníṣègùn òyìnbó àti ìwádìí ìmò sáyẹ́nsì, Raymond Damadian, ṣàwárí lílo ohun òǹfà ìgbohún-pẹ̀lú -àwòrán jáde gẹ́gẹ́ bí ẹ̀rọ fún àyẹ̀wò àwọn ìwádìí àìsàn. Lẹ́yìn ọdún mẹ́rin wọ́n fàṣe sí ẹ̀tọ́ náà, ó jẹ́ ẹ̀tọ́ àkọ́kọ́ tí wọ́n ma fàṣę sí nínú ẹ̀kọ MRI. Ni 1977, Dokita Damadiani pari kiko skana MRI “ti gbogbo ara” to pe ni “Ailesegun”.",B) 1974
"Gẹ́gẹ́ bí oju ewe naa, kí ló yẹ káwọn èèyàn ní òye tó jinlẹ̀ le kí wọ́n bàa lè túmọ̀ ìwà àwọn ẹlòmíràn?

A) Ifẹ
B) Erongba
C) Igbagbọ
D) Iwoye","Àwọn ọmọ ènìyàn ni wọ́n ni ẹ̀bùn kí wọ́n máa wòye ohun tó ń lọ ni ọkan ẹlòmìíràn. Eyi tumọ si wipe a ṣe aṣeyọri lori sisọ asọtẹlẹ lori ohun ti awọn eniyan n ro, pinnu, gbagbọ, mọ tabi gba lero. Nínú gbogbo àwọn okun wọ̀nyí, mímọ èròngbà àwọn ẹlòmíràn ṣe kókó. O maa ń fàyè gbà wá láti yanjú ìṣòro tó séeṣée kó jẹyọ láti ara ìbàkégbépọ ara wa. Fun apeere, ti o ba ri enikan to n fo gilaasi oko, iwo o rope o fe ji oko oloko ni. Ọkùnrin náà yíò nílò láti gba ìdájọ́ ní àràọ̀tọ̀ tó bá jẹ́ wípé ó pàdánù kọ́kọ́rọ́ ọkọ̀ rẹ̀ tó sì jẹ́ wípé ọkọ̀ rẹ̀ ló ń gbìyànjú àti já wọ̀.",B) Erongba
"Gẹ́gẹ́ bí oju ewe naa, iloye erongba ṣeranwọ fun awọn eniyan lati ṣe kini?

A) Imukuro aidaniloju ti o wa lẹhin awọn igbesẹ afojuri
B) Sọ asọtẹlẹ awọn ifẹ ẹni
C) Wo awọn eniyan miiran laiṣe idajọ
D) Mọ ohun ti o wa lọkàn ti elomiran","Àwọn ọmọ ènìyàn ni wọ́n ni ẹ̀bùn kí wọ́n máa wòye ohun tó ń lọ ni ọkan ẹlòmìíràn. Eyi tumọ si wipe a ṣe aṣeyọri lori sisọ asọtẹlẹ lori ohun ti awọn eniyan n ro, pinnu, gbagbọ, mọ tabi gba lero. Nínú gbogbo àwọn okun wọ̀nyí, mímọ èròngbà àwọn ẹlòmíràn ṣe kókó. O maa ń fàyè gbà wá láti yanjú ìṣòro tó séeṣée kó jẹyọ láti ara ìbàkégbépọ ara wa. Fun apeere, ti o ba ri enikan to n fo gilaasi oko, iwo o rope o fe ji oko oloko ni. Ọkùnrin náà yíò nílò láti gba ìdájọ́ ní àràọ̀tọ̀ tó bá jẹ́ wípé ó pàdánù kọ́kọ́rọ́ ọkọ̀ rẹ̀ tó sì jẹ́ wípé ọkọ̀ rẹ̀ ló ń gbìyànjú àti já wọ̀.",A) Imukuro aidaniloju ti o wa lẹhin awọn igbesẹ afojuri
"Gẹgẹ bi oju ewe naa, ewo ninu atẹle yii ti o jẹ isọniṣoki deede ti idi akọkọ ti AI?

A) Eto
B) Idanimọ ohùn 
C) Iṣeto
D) Adaṣiṣẹ","Lóòótọ́, Al ni ìtumọ̀ ìtàn sáyẹnsì, Al ṣe ìdásílẹ̀ ẹ̀ka Kọǹpúta Sayẹǹsì kan tí ó ṣe pàtàkì púpọ̀, tí ó ń ní ṣe pẹ̀lú ìwà, ẹkọ́ àti ìlò ọgbọn inú ẹni pẹ̀lú ẹ̀rọ. Ìwádìí pẹ̀lú ṣíṣe ẹ̀rọ láti lè sẹ àwọn iṣẹ́ tí ó nílo ìhùwàsí ọlọ́pọlọ. Àwọn àpẹrẹ ni, ṣìṣètò àti ṣíṣe ìpínsípò, agbára láti dáhùn àwọn ìbéèrè oníbàára, bí dídá kíkọ ìwé mọ̀ , àti ohùn àti ojú. Iru awọn nkan bẹẹ ti di ti di agbon ẹkọ ọtọtọ, ti o da ojutu lẹ si ọpọ isoro oju aye. Ètò Al ti wá jẹ́ lílò ní ìṣúná owó, egbògi, ìmọ̀ ẹ̀rọ àti ní ti ológun, bí wọ́n tí wà ní àtòjọ ètò ẹ̀yà àrídimu erẹ fídíò ní ọ̀pọ̀lọpọ̀ ilé.",D) Adaṣiṣẹ
"Gẹgẹ bi oju ewe naa, ewo ninu awọn wọnyi ni o rọmọ AI?

A) Iṣẹ onibara
B) Igbero ati ṣiṣeto
C) itan agbelẹrọ imọ-ijinlẹ sayẹnsi
D) Idamọ afọwọkọ","Lóòótọ́, Al ni ìtumọ̀ ìtàn sáyẹnsì, Al ṣe ìdásílẹ̀ ẹ̀ka Kọǹpúta Sayẹǹsì kan tí ó ṣe pàtàkì púpọ̀, tí ó ń ní ṣe pẹ̀lú ìwà, ẹkọ́ àti ìlò ọgbọn inú ẹni pẹ̀lú ẹ̀rọ. Ìwádìí pẹ̀lú ṣíṣe ẹ̀rọ láti lè sẹ àwọn iṣẹ́ tí ó nílo ìhùwàsí ọlọ́pọlọ. Àwọn àpẹrẹ ni, ṣìṣètò àti ṣíṣe ìpínsípò, agbára láti dáhùn àwọn ìbéèrè oníbàára, bí dídá kíkọ ìwé mọ̀ , àti ohùn àti ojú. Iru awọn nkan bẹẹ ti di ti di agbon ẹkọ ọtọtọ, ti o da ojutu lẹ si ọpọ isoro oju aye. Ètò Al ti wá jẹ́ lílò ní ìṣúná owó, egbògi, ìmọ̀ ẹ̀rọ àti ní ti ológun, bí wọ́n tí wà ní àtòjọ ètò ẹ̀yà àrídimu erẹ fídíò ní ọ̀pọ̀lọpọ̀ ilé.",C) itan agbelẹrọ imọ-ijinlẹ sayẹnsi
"Gẹ́gẹ́ bí oju ewe naa, èwo nínú àwọn wọ̀nyí ni o jẹ́ okun ẹnì kan tí ó ní àwọn ọ̀nà ìrònú tí ó gún régé?

A) Idamọ ọpọ awọn idahun ti o tọ si iṣoro kan
B) Lilo awọn ilana tuntun si iṣoro kan
C) Lilo akoko wọn lati yanju awọn iṣoro
D) Ihasori awọn ilana","Ona ijiroro lorisirisi ti isowopo je ara ona ti an gba wa ojutu si awon isoro ti o so orisi imo ati iyapa papo. Afojusun ero okan yi ni ijafafa, ogbon inu ati isefefe o tun je ida otito mo, lilo awon eeto aatele ti o wa nile, kiko otito jo. Ohun tí ó se pàtàkì jù nínú èrò yìí ni : ìdáhùn ẹyọ̀kan ṣoṣo ni ó tọ̀na. Ìsáhùn méjì péré ni yíò wá sọ́kàn rẹ, èyí náà ni, èyí tó tọ̀nà tàbí èyí tí kò tọ̀nà. Iru ironu yii ni nkan se pelu imo ijinle abi gbedeke ilana to wa. Àwọn ènìyàn tó ní irú ìrònú yìí ní ọpọlọ, wọ́n sì lè gbé ǹkan sórí, wọ́n lè yànjú ìṣòro wọ́n sì lè ṣiṣẹ́ lórí ìdánwò síẹ́nsì.",D) Ihasori awọn ilana
"Gẹ́gẹ́ bí oju ewe náà, èwo nínú àwọn wọnyi ni a kò kà sí ìfojúsùn ti èrò inú ìrònú ti o gun rege?

A) Ini oye pe idahun to tọ kan lo wa
B) Irọra ṣe lọna ẹni
C) Ṣiṣe idamọ awọn otitọ
D) Ikojọ alaye","Ona ijiroro lorisirisi ti isowopo je ara ona ti an gba wa ojutu si awon isoro ti o so orisi imo ati iyapa papo. Afojusun ero okan yi ni ijafafa, ogbon inu ati isefefe o tun je ida otito mo, lilo awon eeto aatele ti o wa nile, kiko otito jo. Ohun tí ó se pàtàkì jù nínú èrò yìí ni : ìdáhùn ẹyọ̀kan ṣoṣo ni ó tọ̀na. Ìsáhùn méjì péré ni yíò wá sọ́kàn rẹ, èyí náà ni, èyí tó tọ̀nà tàbí èyí tí kò tọ̀nà. Iru ironu yii ni nkan se pelu imo ijinle abi gbedeke ilana to wa. Àwọn ènìyàn tó ní irú ìrònú yìí ní ọpọlọ, wọ́n sì lè gbé ǹkan sórí, wọ́n lè yànjú ìṣòro wọ́n sì lè ṣiṣẹ́ lórí ìdánwò síẹ́nsì.",B) Irọra ṣe lọna ẹni
"Gẹgẹ bi oju ewe naa, ewo ninu awọn wọnyi ni koni jẹ isọ niṣoki?

A) Igboju kuro lakoko sisọ
B) Ifọwọ ra iwaju ori
C) Iṣẹ oju warawa
D) Nina atampako soke","Ìlò gbìgba fídíò sílẹ̀ tí gbé dé àwọn àwárí tó ṣe pàtàkì nínu ìsọ̀tumọ̀ micros expression, yíyí ojú, èyí tí kò pẹ́. Ní pàtó a lè se àwárí̀ bóyá ènìyàn ń parọ́ nípa títú àmì ara tó keré jùlọ. Ninu iew re Oro Aare, Olifa Saksi toka si bi awon eya ti o le gbo oro nitori ijamba opolo le sagbeyewo ododo mo dara dara. . Ó tilẹ̀ tún fi kún un pé òye láti túmọ̀ ìwà ọmọ ènìyàn ni àwọn ẹranko bí ajá ilé náà le ní.",D) Nina atampako soke
"Ewo ninu awọn alaye atẹle wọnyi nipa itumọ isọ niṣoki ti kii ṣe otitọ?

A) Awọn igbasilẹ fidio ti yori si awọn ilọsiwaju pataki
B) Itumọ ti o peye le ṣawari irọ
C) Ọrọ ati awọn ifarahan oju ni a tumọ
D) O le jẹ ki a mọ otittọ","Ìlò gbìgba fídíò sílẹ̀ tí gbé dé àwọn àwárí tó ṣe pàtàkì nínu ìsọ̀tumọ̀ micros expression, yíyí ojú, èyí tí kò pẹ́. Ní pàtó a lè se àwárí̀ bóyá ènìyàn ń parọ́ nípa títú àmì ara tó keré jùlọ. Ninu iew re Oro Aare, Olifa Saksi toka si bi awon eya ti o le gbo oro nitori ijamba opolo le sagbeyewo ododo mo dara dara. . Ó tilẹ̀ tún fi kún un pé òye láti túmọ̀ ìwà ọmọ ènìyàn ni àwọn ẹranko bí ajá ilé náà le ní.",C) Ọrọ ati awọn ifarahan oju ni a tumọ
"Ewo ninu awọn wọnyi ni o di pataki nitori abajade ti Gbigbe aṣa? 

A) Ipepada ẹnikọọkan
B) Ipinkiri imọ
C) Ipepada atẹjiṣẹ
D) Gbigba alaye","Níbí àyípadà se bá agbára àti ní ìmọ̀ òhun ìkẹ́ẹ̀kọ́ lọ́nà tó ju àlàkalẹ̀ lọ tí wọ́n fi ń kọ́ nipa ìmọ̀ lọ. Bí a ṣe lè gba ìwífún yàtọ̀. Mi kò ṣe mọ́. Àfetígbọ́ wà nínu olúkúlùkù, ṣùgbọ́n agbára láti rántí jẹ́ ǹkan tó yẹ kí a mú ní ọ̀kúnkúndùn. Ní àkótán, ọ̀làjú náà se àyípadà pàtàkì sí ilànà ẹ̀kọ́ àti ìtànkálẹ̀ ìmọ̀.",C) Ipepada atẹjiṣẹ
"Nitori Gbigbe aṣa, itẹpẹlẹ mọ awọn wọnyi wa kere?

A) Ipepada ẹnikọọkan
B) Gbigba imọ
C) Ipepada atẹjiṣẹ
D) Ipinkiri alaye","Níbí àyípadà se bá agbára àti ní ìmọ̀ òhun ìkẹ́ẹ̀kọ́ lọ́nà tó ju àlàkalẹ̀ lọ tí wọ́n fi ń kọ́ nipa ìmọ̀ lọ. Bí a ṣe lè gba ìwífún yàtọ̀. Mi kò ṣe mọ́. Àfetígbọ́ wà nínu olúkúlùkù, ṣùgbọ́n agbára láti rántí jẹ́ ǹkan tó yẹ kí a mú ní ọ̀kúnkúndùn. Ní àkótán, ọ̀làjú náà se àyípadà pàtàkì sí ilànà ẹ̀kọ́ àti ìtànkálẹ̀ ìmọ̀.",A) Ipepada ẹnikọọkan
"Ewo ninu awọn atẹle wọnyi ti ko ṣafihan iwuri kan lati lo intanẹti fun awọn itẹsiwaju awọn ibadọrẹ?

A) Nẹtiwọki iṣowo
B) Ikansi ẹbi
C) Iṣewadi irin-ajo
D) Pipade awọn eniyan tuntun","Ìtàkùn ayélujára ṣe àgbájọ ìbáraẹ́nisọ̀rọ̀ gbogbogbò àti ọlọ́danni. Ìṣesí arà ọ̀tọ̀ tí ayélujára ni ó fa ọ̀nà àrà ọ̀tọ̀,ní ti ìlò rẹ̀ àti ọ̀nà ìtẹ́nilọ́rùn. Fún àpẹrẹ, “Kíkọ́ ẹ́kọ́” àti “jíjáde” ní a mọ̀ sí ìwúrí tó ṣe pàtàki fún ìlò íńtánẹ́ẹ̀tì (James et al., 1995. “Ìlọ́wọ́sí ara ẹni “ àti “ìbásepọ̀ tó tèsíwajú” wà lára ìdanimọ̀ fún àwọn abala ìwúrí titun nípasẹ̀ Eighmey ati McCord (1998) nígbà tí wón ṣe ìwádìí ìhà ohun olumulo ojú opòpó wẹ́ẹ̀bù.",C) Iṣewadi irin-ajo
"Ewo ninu awọn atẹle wọnyi ti ko ṣafihan iwuri kan lati lo intanẹti fun ilo ara-ẹni?

A) Wiwo ilana idana
B) Ifiranṣẹ si oju ila bọọdu ibajiroro
C) Iṣewadi awọn ọja ilera
D) Ṣiṣakoṣo awọn inawo","Ìtàkùn ayélujára ṣe àgbájọ ìbáraẹ́nisọ̀rọ̀ gbogbogbò àti ọlọ́danni. Ìṣesí arà ọ̀tọ̀ tí ayélujára ni ó fa ọ̀nà àrà ọ̀tọ̀,ní ti ìlò rẹ̀ àti ọ̀nà ìtẹ́nilọ́rùn. Fún àpẹrẹ, “Kíkọ́ ẹ́kọ́” àti “jíjáde” ní a mọ̀ sí ìwúrí tó ṣe pàtàki fún ìlò íńtánẹ́ẹ̀tì (James et al., 1995. “Ìlọ́wọ́sí ara ẹni “ àti “ìbásepọ̀ tó tèsíwajú” wà lára ìdanimọ̀ fún àwọn abala ìwúrí titun nípasẹ̀ Eighmey ati McCord (1998) nígbà tí wón ṣe ìwádìí ìhà ohun olumulo ojú opòpó wẹ́ẹ̀bù.",B) Ifiranṣẹ si oju ila bọọdu ibajiroro
"Nigba wo ni iwọ-oorun Yuroopu dẹkun gbigberale awọn ipa ati ibẹrẹ idagbasoke ara tirẹ?

A) Ni aarin opin iṣubu ijọba Romu
B) Ni asiko Byzantine
C) Nipa ọdun 25 lẹhin opin iṣubu ijọba Romu
D) Nigba ti sẹnturi 11","Àrà ìkọ̀wé Gothic lé téńté ní àkókò séńtúrì kẹwàá sí ikọkànlá àti ikẹrìnlá. Ní ìbẹ̀rẹ̀ àṣà Bisantini ni apá ìlà orùn ni ipá púpọ̀ lórí aṣọ. Àmọ́ṣá, látàrí ìlànà ìbáraẹnisọ̀rọ̀ tó falẹ̀, àwọn àrà lẹ́kùn ìwọ̀ oòrùn le wà lẹ́yìn pẹ̀lú bí i ọdún márùndínlọ́gbọ̀n sí ọgbọ̀n ọdún. ní ìparí Middle ages western Europe bẹ̀rẹ̀ láti ṣàgbéga àrà wọn, ìkan lára ìdàgbàsókè tó tóbi jùlọ látàrí crusades àwọn ènìyàn bẹ̀rẹ̀ sí ní lo àwọn bọ́tìnnì láti de aṣọ.",A) Ni aarin opin iṣubu ijọba Romu
